-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11
0.13513513513513517,0.06756756756756757,0.0,0.12162162162162163,0.04054054054054054,0.04054054054054054,0.02702702702702703,0.08108108108108109,0.013513513513513514,0.17567567567567569,0.28378378378378377,0.16216216216216214,0.33783783783783783,0.32432432432432434,0.2702702702702703,0.3783783783783784,0.6486486486486487,0.5405405405405406,1.0,0.7027027027027027,0.8513513513513514,0.5000000000000001,0.7297297297297298,0.3513513513513514
0.12,0.12,0.32000000000000006,0.16000000000000003,0.2,0.36,0.12,0.56,0.08000000000000002,0.2,0.12,0.0,0.64,0.4,0.28,0.28,0.36,1.0,0.28,0.08000000000000002,0.040000000000000036,0.08000000000000002,0.08000000000000002,0.08000000000000002
0.0,0.20192307692307698,0.20192307692307698,0.42307692307692313,0.33653846153846156,0.3942307692307693,0.3653846153846154,0.33653846153846156,0.451923076923077,0.4423076923076923,0.25,0.3846153846153846,0.4903846153846154,0.701923076923077,0.9711538461538461,0.5673076923076923,1.0,0.701923076923077,0.6826923076923078,0.4903846153846154,0.5480769230769231,0.47115384615384615,0.5,0.5096153846153847
0.0,0.0,0.0,0.07777777777777778,0.0888888888888889,1.0,0.5777777777777778,0.2777777777777778,0.9444444444444445,0.43333333333333335,1.0,0.4666666666666667,0.5,0.6666666666666667,0.5555555555555556,0.35555555555555557,0.2888888888888889,0.2555555555555556,0.24444444444444446,0.3111111111111111,0.1888888888888889,0.14444444444444446,0.17777777777777778,0.21111111111111114
0.2142857142857143,0.4285714285714286,0.1428571428571429,0.9285714285714285,0.6428571428571429,0.6428571428571429,0.0,0.2142857142857143,0.4285714285714286,0.07142857142857145,0.1428571428571429,0.07142857142857145,0.2142857142857143,0.9285714285714285,0.7142857142857143,0.1428571428571429,0.6428571428571429,0.4285714285714286,0.5,0.4285714285714286,0.8571428571428571,0.9999999999999999,0.5714285714285714,0.2857142857142857
0.2608695652173913,0.43478260869565216,0.34782608695652173,0.2173913043478261,0.5652173913043479,1.0,0.3043478260869565,0.391304347826087,0.47826086956521735,0.391304347826087,0.5217391304347827,0.47826086956521735,0.5217391304347827,0.5217391304347827,0.5652173913043479,0.6086956521739131,0.6086956521739131,0.826086956521739,0.6956521739130435,0.5217391304347827,0.391304347826087,0.47826086956521735,0.0,0.2173913043478261
0.0,0.2666666666666667,0.022222222222222227,0.11111111111111113,0.15555555555555553,0.17777777777777778,0.17777777777777778,0.08888888888888888,1.0,0.4,0.6888888888888889,0.37777777777777777,0.6666666666666667,0.5555555555555556,0.4222222222222223,0.5333333333333333,0.4666666666666667,0.6666666666666667,0.4222222222222223,0.3555555555555556,0.11111111111111113,0.044444444444444425,0.24444444444444444,0.37777777777777777
0.33333333333333326,0.38095238095238093,0.38095238095238093,0.5714285714285714,0.4285714285714286,0.23809523809523808,0.2857142857142857,0.0,0.2857142857142857,0.4285714285714286,0.47619047619047616,0.5238095238095237,0.5238095238095237,0.6666666666666666,0.6666666666666666,0.9523809523809523,0.38095238095238093,0.7142857142857142,0.5238095238095237,0.7619047619047619,1.0,0.6190476190476191,0.5714285714285714,0.2857142857142857
0.0,0.43589743589743585,0.6666666666666667,0.3333333333333333,0.15384615384615385,0.23076923076923078,0.4102564102564103,0.43589743589743585,0.28205128205128205,0.6666666666666667,0.6666666666666667,0.7692307692307692,0.7179487179487178,0.5641025641025641,0.358974358974359,0.30769230769230765,0.4615384615384615,1.0,0.8461538461538463,0.641025641025641,0.4615384615384615,0.5897435897435896,0.8974358974358974,0.5897435897435896
1.0,0.6470588235294117,0.5294117647058824,0.8235294117647058,0.7058823529411764,0.2941176470588235,0.47058823529411764,0.4117647058823529,0.2941176470588235,0.17647058823529413,0.4117647058823529,0.4117647058823529,0.3529411764705882,0.6470588235294117,0.3529411764705882,0.47058823529411764,0.4117647058823529,0.47058823529411764,0.2941176470588235,0.2352941176470588,0.0,0.588235294117647,0.2352941176470588,0.0
0.6417910447761194,0.582089552238806,0.23880597014925375,1.0,0.29850746268656714,0.3582089552238806,0.2537313432835821,0.17910447761194032,0.1044776119402985,0.0,0.04477611940298508,0.11940298507462688,0.4477611940298507,0.9253731343283582,0.4626865671641791,0.34328358208955223,0.31343283582089554,0.2537313432835821,0.26865671641791045,0.11940298507462688,0.19402985074626866,0.40298507462686567,0.3283582089552239,0.1044776119402985
0.33333333333333337,0.7777777777777778,0.4444444444444444,0.7777777777777778,0.5555555555555555,0.33333333333333337,0.9999999999999999,0.33333333333333337,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.6666666666666666,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.888888888888889,0.0,0.5555555555555555,0.6666666666666666,0.4444444444444444,0.33333333333333337
0.36363636363636354,0.6363636363636362,0.0,0.18181818181818166,0.6363636363636362,0.6363636363636362,0.18181818181818166,0.36363636363636354,0.7272727272727273,0.36363636363636354,0.4545454545454546,0.6363636363636362,0.6363636363636362,0.9090909090909092,0.5454545454545454,0.36363636363636354,0.09090909090909083,0.9090909090909092,0.6363636363636362,0.2727272727272727,0.9090909090909092,1.0,0.5454545454545454,0.0
0.9702970297029703,0.910891089108911,0.8316831683168318,0.8415841584158417,0.0891089108910891,0.23762376237623764,0.3267326732673268,0.15841584158415842,0.1386138613861386,0.12871287128712874,0.15841584158415842,1.0,0.22772277227722773,0.18811881188118815,0.18811881188118815,0.03960396039603961,0.12871287128712874,0.09900990099009901,0.12871287128712874,0.0,0.26732673267326734,0.05940594059405943,0.3168316831683169,0.04950495049504952
0.6666666666666667,0.4545454545454546,0.4545454545454546,0.21212121212121213,1.0,0.4242424242424243,0.2727272727272727,0.3030303030303031,0.0,0.0,0.48484848484848486,0.5757575757575758,0.2424242424242424,0.21212121212121213,0.12121212121212119,0.21212121212121213,0.4242424242424243,0.3939393939393939,0.0,0.09090909090909091,0.3939393939393939,0.06060606060606061,0.15151515151515152,0.0
1.0000000000000002,0.6000000000000001,0.6000000000000001,0.3,0.6000000000000001,0.4000000000000001,0.2,0.5,1.0000000000000002,0.7,0.5,0.4000000000000001,0.10000000000000003,0.4000000000000001,0.5,0.2,0.5,0.6000000000000001,0.2,0.3,0.4000000000000001,0.4000000000000001,0.2,0.0
0.42105263157894735,0.15789473684210525,0.10526315789473684,0.0,0.10526315789473684,0.15789473684210525,0.15789473684210525,0.21052631578947367,0.15789473684210525,0.42105263157894735,0.05263157894736842,0.10526315789473684,0.3157894736842105,0.3157894736842105,1.0,0.21052631578947367,0.5263157894736843,0.631578947368421,0.47368421052631576,0.3157894736842105,0.5263157894736843,0.5789473684210527,0.5263157894736843,0.631578947368421
0.5,0.045454545454545414,0.0,0.13636363636363635,0.4545454545454546,1.0,0.36363636363636365,0.5,0.6818181818181819,0.8181818181818181,0.40909090909090917,0.7727272727272727,0.31818181818181823,0.09090909090909094,0.8181818181818181,0.7272727272727273,0.31818181818181823,0.4545454545454546,0.4545454545454546,0.5,0.7272727272727273,0.9545454545454546,0.5454545454545454,0.7272727272727273
0.1333333333333333,0.2222222222222222,0.0,0.3555555555555555,0.4,0.4,0.2666666666666666,0.6666666666666666,0.1777777777777778,0.4888888888888888,0.5333333333333333,0.5777777777777778,0.6444444444444445,0.3777777777777779,1.0,0.7777777777777778,0.8666666666666666,0.7999999999999999,0.5777777777777778,0.8666666666666666,0.7777777777777778,0.4888888888888888,0.5333333333333333,0.022222222222222254
0.0,0.10344827586206906,0.06896551724137934,0.31034482758620696,0.034482758620689724,0.27586206896551724,0.689655172413793,0.7931034482758622,0.3448275862068966,0.5517241379310346,0.0,0.206896551724138,0.31034482758620696,0.5517241379310346,1.0,0.3793103448275862,0.5172413793103449,0.5517241379310346,0.31034482758620696,0.44827586206896564,0.7241379310344828,0.5172413793103449,0.6206896551724138,0.48275862068965514
0.8684210526315789,0.9999999999999999,0.5526315789473684,0.9473684210526315,0.6052631578947368,0.8684210526315789,0.7894736842105262,0.3421052631578947,0.6578947368421052,0.6578947368421052,0.2894736842105263,0.2894736842105263,0.5526315789473684,0.2894736842105263,0.21052631578947367,0.39473684210526316,0.15789473684210525,0.26315789473684215,0.15789473684210525,0.10526315789473684,0.3421052631578947,0.26315789473684215,0.15789473684210525,0.0
0.925,0.8999999999999999,0.8,0.95,0.925,0.6499999999999999,0.5,1.0,0.825,0.22499999999999998,0.7749999999999999,0.8999999999999999,0.5249999999999999,0.6499999999999999,0.6499999999999999,0.19999999999999996,0.25,0.04999999999999993,0.375,0.17499999999999993,0.1499999999999999,0.575,0.0,0.04999999999999993
0.0625,0.5,0.5,0.25,0.5625,0.0,0.4375,0.3125,0.3125,0.25,0.1875,0.125,0.625,0.625,0.5,0.125,1.0,0.375,0.3125,0.125,0.0625,0.125,0.125,0.875
1.0,0.65625,0.1875,0.59375,0.59375,0.625,0.46875,0.78125,0.53125,0.84375,0.5,0.34375,0.71875,0.28125,0.3125,0.0625,0.34375,0.1875,0.1875,0.15625,0.375,0.28125,0.0,0.9375
0.3636363636363636,0.0,0.27272727272727276,0.45454545454545453,0.18181818181818182,0.3636363636363636,0.09090909090909088,0.09090909090909088,0.6363636363636365,0.18181818181818182,0.3636363636363636,0.09090909090909088,0.45454545454545453,0.7272727272727273,0.09090909090909088,0.18181818181818182,0.27272727272727276,0.3636363636363636,0.45454545454545453,1.0,0.27272727272727276,0.6363636363636365,0.3636363636363636,0.5454545454545454
0.4948453608247422,0.6855670103092784,0.5,0.42268041237113396,0.6082474226804123,0.6417525773195876,0.29639175257731953,0.47164948453608246,0.7164948453608248,0.8247422680412371,0.7422680412371133,0.8891752577319587,0.6701030927835051,0.7422680412371133,0.6881443298969072,0.8556701030927834,1.0,0.8479381443298968,0.29639175257731953,0.4020618556701031,0.22422680412371135,0.0,0.002577319587628857,0.03865979381443299
0.28571428571428564,0.09523809523809523,0.14285714285714285,0.0,0.09523809523809523,0.23809523809523808,0.380952380952381,0.4761904761904761,0.5238095238095237,0.09523809523809523,0.5714285714285714,0.5714285714285714,0.857142857142857,0.6666666666666665,0.7619047619047619,1.0,0.4761904761904761,0.9047619047619047,0.7619047619047619,0.7619047619047619,0.380952380952381,0.28571428571428564,0.5714285714285714,0.7142857142857142
0.33333333333333337,0.9999999999999999,0.41666666666666663,0.5,0.6666666666666666,0.41666666666666663,0.25,0.0,0.7499999999999999,0.5833333333333334,0.6666666666666666,0.33333333333333337,0.0,0.5833333333333334,0.6666666666666666,0.5,0.6666666666666666,0.08333333333333337,0.41666666666666663,0.7499999999999999,0.9166666666666666,0.16666666666666663,0.33333333333333337,0.7499999999999999
0.625,0.5,0.875,0.5,0.0,0.75,0.75,0.375,0.625,0.75,0.5,0.25,0.25,0.375,0.5,0.125,0.25,0.25,0.0,0.625,0.375,0.125,0.25,1.0
0.3571428571428571,0.9999999999999999,0.7857142857142857,0.3571428571428571,0.3571428571428571,0.5714285714285714,0.0,0.7857142857142857,0.4285714285714285,0.5714285714285714,0.4999999999999999,0.8571428571428571,0.6428571428571428,0.2857142857142857,0.5714285714285714,0.8571428571428571,0.14285714285714282,0.4285714285714285,0.21428571428571427,0.21428571428571427,0.7142857142857142,0.3571428571428571,0.2857142857142857,0.4285714285714285
0.6923076923076923,0.6153846153846154,0.6923076923076923,0.9230769230769231,0.5384615384615385,0.8461538461538463,0.6153846153846154,0.4615384615384616,0.38461538461538464,0.5384615384615385,0.5384615384615385,0.3076923076923077,0.07692307692307693,0.07692307692307693,1.0000000000000002,0.07692307692307693,0.15384615384615385,0.0,0.38461538461538464,0.0,0.0,0.6923076923076923,0.07692307692307693,0.23076923076923078
0.42857142857142855,0.0,0.2857142857142857,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.49999999999999994,0.21428571428571425,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.7142857142857142,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.42857142857142855,0.21428571428571425,0.0,0.6428571428571428,0.14285714285714285,1.0
0.28125,0.39583333333333326,0.5104166666666667,0.6041666666666667,0.7083333333333333,0.78125,1.0,0.5104166666666667,0.4375,0.8229166666666667,0.33333333333333326,0.08333333333333337,0.09375,0.21875,0.39583333333333326,0.32291666666666674,0.22916666666666674,0.04166666666666674,0.04166666666666674,0.0,0.19791666666666674,0.41666666666666674,0.11458333333333326,0.39583333333333326
0.20000000000000004,0.20000000000000004,0.5000000000000001,0.5000000000000001,0.1,0.0,0.6000000000000001,0.5000000000000001,0.9,1.0,0.5000000000000001,0.5000000000000001,0.6000000000000001,0.9,0.5000000000000001,0.4,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.4,0.9,0.5000000000000001,0.9,0.7000000000000001
0.36538461538461536,0.4807692307692308,0.5769230769230769,0.3461538461538462,1.0,0.4615384615384615,0.5384615384615385,0.2884615384615385,0.75,0.44230769230769235,0.07692307692307693,0.2692307692307692,0.38461538461538464,0.0,0.057692307692307654,0.6346153846153846,0.4038461538461538,0.17307692307692307,0.9615384615384615,0.4230769230769231,0.2115384615384615,0.15384615384615385,0.3461538461538462,0.2884615384615385
0.4117647058823529,0.47058823529411764,0.23529411764705882,0.23529411764705882,0.2941176470588235,0.23529411764705882,0.23529411764705882,0.1764705882352941,0.2941176470588235,0.2941176470588235,0.3529411764705882,0.23529411764705882,0.1176470588235294,0.47058823529411764,0.5294117647058824,0.0,0.3529411764705882,0.8235294117647058,0.8235294117647058,0.4117647058823529,0.4117647058823529,0.7058823529411764,0.5882352941176471,1.0
0.7391304347826085,0.0,0.608695652173913,0.4782608695652174,0.6956521739130433,0.9999999999999999,0.3478260869565216,0.5217391304347826,0.26086956521739124,0.5652173913043478,0.4347826086956522,0.26086956521739124,0.39130434782608703,0.0,0.08695652173913038,0.7391304347826085,0.17391304347826086,0.4347826086956522,0.26086956521739124,0.6521739130434782,0.5217391304347826,0.9999999999999999,0.9565217391304347,0.4347826086956522
0.6923076923076923,0.4615384615384617,0.23076923076923084,0.6153846153846154,0.8461538461538463,1.0000000000000002,0.7692307692307694,0.6153846153846154,0.3076923076923077,0.07692307692307698,0.3076923076923077,0.0,0.4615384615384617,0.3076923076923077,0.3076923076923077,0.6153846153846154,0.0,0.0,0.3076923076923077,0.4615384615384617,0.07692307692307698,0.3076923076923077,0.3076923076923077,0.3076923076923077
0.02654867256637168,0.0,0.061946902654867256,0.02654867256637168,0.0,0.07079646017699115,0.07079646017699115,0.05309734513274336,0.04424778761061947,0.017699115044247787,0.017699115044247787,0.3716814159292035,0.061946902654867256,0.04424778761061947,0.02654867256637168,0.035398230088495575,0.05309734513274336,0.07964601769911504,0.017699115044247787,0.017699115044247787,0.04424778761061947,0.02654867256637168,1.0,0.035398230088495575
1.0,0.8571428571428572,0.6666666666666667,0.6190476190476191,0.6904761904761905,0.8809523809523809,0.6904761904761905,0.9761904761904763,0.4761904761904763,0.26190476190476186,0.45238095238095233,0.6666666666666667,0.5952380952380953,0.26190476190476186,0.5952380952380953,0.38095238095238093,0.5238095238095237,0.30952380952380953,0.023809523809523836,0.0,0.38095238095238093,0.2142857142857143,0.16666666666666674,0.16666666666666674
0.0,0.26190476190476186,0.19047619047619047,0.3571428571428572,0.44047619047619047,0.25,0.3571428571428572,0.523809523809524,0.44047619047619047,0.7619047619047619,0.45238095238095233,0.3214285714285714,0.2857142857142858,0.3571428571428572,0.3214285714285714,0.523809523809524,0.6071428571428572,1.0,0.6309523809523809,0.5357142857142858,0.9047619047619049,0.5,0.3571428571428572,0.26190476190476186
0.6435185185185184,0.8101851851851851,0.5555555555555554,0.6342592592592591,0.6018518518518516,0.5833333333333333,0.6435185185185184,0.6018518518518516,0.9999999999999998,0.9583333333333333,0.9768518518518516,0.6527777777777777,0.5231481481481481,0.7222222222222221,0.22222222222222215,0.16203703703703703,0.2638888888888889,0.2268518518518518,0.1203703703703703,0.26851851851851843,0.24999999999999994,0.1388888888888889,0.11574074074074076,0.0
0.4126984126984127,0.3492063492063492,0.20634920634920634,1.0,0.6825396825396826,0.5079365079365079,0.25396825396825395,0.20634920634920634,0.15873015873015872,0.4285714285714286,0.2698412698412698,0.5238095238095237,0.33333333333333326,0.23809523809523808,0.12698412698412698,0.1111111111111111,0.031746031746031744,0.09523809523809523,0.06349206349206349,0.1746031746031746,0.07936507936507936,0.3492063492063492,0.12698412698412698,0.0
