-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11
0.23404255319148937,0.6808510638297872,0.36170212765957444,0.14893617021276595,0.2765957446808511,0.36170212765957444,0.44680851063829785,0.7872340425531915,0.7021276595744681,0.9999999999999999,0.8085106382978723,0.4893617021276596,0.36170212765957444,0.3829787234042553,0.19148936170212766,0.021276595744680854,0.04255319148936171,0.08510638297872342,0.19148936170212766,0.0,0.04255319148936171,0.2765957446808511,0.04255319148936171,0.08510638297872342
0.0,0.46875,0.375,0.375,0.21875,0.25,0.1875,1.0,0.25,0.34375,0.6875,0.65625,0.25,0.3125,0.28125,0.1875,0.09375,0.1875,0.25,0.40625,0.15625,0.125,0.03125,0.34375
1.0,0.5423728813559322,0.23728813559322035,0.6101694915254238,0.6101694915254238,0.47457627118644075,0.4576271186440678,0.2542372881355932,0.3728813559322034,0.5254237288135594,0.5423728813559322,0.4576271186440678,0.5254237288135594,0.1864406779661017,0.15254237288135594,0.06779661016949153,0.05084745762711865,0.06779661016949153,0.11864406779661016,0.0,0.06779661016949153,0.06779661016949153,0.20338983050847456,0.22033898305084745
0.0,0.1111111111111111,0.37777777777777777,0.26666666666666666,0.04444444444444445,0.0,0.4444444444444444,0.6444444444444445,0.2,0.2,0.4222222222222223,0.5777777777777778,1.0,0.6444444444444445,0.5333333333333333,0.2222222222222222,0.33333333333333337,0.2,0.48888888888888893,0.37777777777777777,0.2888888888888889,0.37777777777777777,0.33333333333333337,0.2222222222222222
0.2450980392156863,0.03921568627450981,0.0,0.03921568627450981,0.3529411764705882,0.32352941176470584,0.2549019607843137,0.1764705882352941,0.0784313725490196,0.2156862745098039,0.4019607843137255,0.14705882352941174,0.2647058823529412,0.3627450980392157,0.2450980392156863,0.5686274509803921,0.38235294117647056,0.9999999999999999,0.5980392156862745,0.676470588235294,0.5784313725490196,0.7549019607843137,0.6176470588235294,0.6078431372549019
0.19354838709677413,0.7741935483870966,0.7419354838709676,0.8387096774193549,0.9999999999999999,0.8064516129032259,0.7741935483870966,0.9999999999999999,0.29032258064516125,0.5161290322580645,0.3548387096774194,0.25806451612903225,0.32258064516129037,0.19354838709677413,0.6774193548387096,0.3548387096774194,0.4516129032258064,0.29032258064516125,0.5806451612903226,0.09677419354838712,0.19354838709677413,0.06451612903225806,0.032258064516129004,0.0
1.0,0.5576923076923077,0.9807692307692307,0.6346153846153847,0.6538461538461539,0.8846153846153847,0.5961538461538461,0.46153846153846156,0.6730769230769232,0.46153846153846156,0.3846153846153847,0.1346153846153847,0.28846153846153844,0.34615384615384615,0.0,0.3846153846153847,0.25,0.0,0.019230769230769273,0.2692307692307693,0.17307692307692313,0.03846153846153849,0.07692307692307693,0.07692307692307693
0.7894736842105262,0.26315789473684215,0.3157894736842105,0.9473684210526315,0.368421052631579,0.5263157894736842,0.5,0.42105263157894735,0.0,0.6842105263157895,0.4473684210526315,0.8157894736842105,0.9999999999999999,0.2894736842105263,0.368421052631579,0.7631578947368421,0.8684210526315789,0.5789473684210525,0.6842105263157895,0.7368421052631579,0.6842105263157895,0.8157894736842105,0.5,0.6842105263157895
0.32500000000000007,1.0,0.375,0.30000000000000004,0.30000000000000004,0.32500000000000007,0.4,0.15000000000000002,0.30000000000000004,0.025000000000000022,0.30000000000000004,0.275,0.15000000000000002,0.0,0.0,0.22499999999999998,0.025000000000000022,0.09999999999999998,0.07500000000000001,0.375,0.2,0.175,0.025000000000000022,0.07500000000000001
0.38461538461538464,0.3076923076923077,0.15384615384615385,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.4615384615384616,0.4615384615384616,0.38461538461538464,0.3076923076923077,0.07692307692307693,0.3076923076923077,0.6923076923076923,0.23076923076923078,0.0,0.0,0.38461538461538464,0.3076923076923077,0.5384615384615385,0.07692307692307693,0.23076923076923078,0.23076923076923078,0.5384615384615385,1.0000000000000002
0.5217391304347826,0.6956521739130435,1.0,0.4347826086956522,0.3913043478260869,0.17391304347826086,0.08695652173913043,0.043478260869565216,0.34782608695652173,0.6521739130434783,0.3913043478260869,0.30434782608695654,0.4347826086956522,0.26086956521739135,0.043478260869565216,0.17391304347826086,0.0,0.5217391304347826,0.26086956521739135,0.34782608695652173,0.13043478260869565,0.30434782608695654,0.3913043478260869,0.30434782608695654
0.0,0.02702702702702703,0.13513513513513514,0.24324324324324326,0.2972972972972973,0.40540540540540543,0.24324324324324326,0.40540540540540543,0.2972972972972973,0.43243243243243246,0.21621621621621623,0.16216216216216217,0.10810810810810811,0.16216216216216217,0.4864864864864865,0.5135135135135135,0.43243243243243246,0.6486486486486487,0.6216216216216216,0.4864864864864865,0.45945945945945954,0.6756756756756758,1.0,0.6756756756756758
0.857142857142857,0.8095238095238095,0.42857142857142855,0.4761904761904761,0.6666666666666665,0.6190476190476191,0.42857142857142855,0.38095238095238093,0.5714285714285714,0.6190476190476191,0.09523809523809523,0.09523809523809523,0.4761904761904761,0.42857142857142855,0.19047619047619047,0.4761904761904761,0.19047619047619047,0.9999999999999998,0.2857142857142857,0.14285714285714285,0.0,0.047619047619047616,0.19047619047619047,0.42857142857142855
0.40594059405940597,0.32178217821782173,0.17821782178217824,0.198019801980198,0.11386138613861385,0.0594059405940594,0.12376237623762376,0.06930693069306931,0.10396039603960397,0.0,0.04455445544554454,0.03960396039603961,0.05445544554455445,0.009900990099009896,0.01485148514851485,0.01485148514851485,0.004950495049504941,1.0,0.38613861386138615,0.3613861386138614,0.21782178217821782,0.23267326732673269,0.1485148514851485,0.24752475247524755
0.875,1.0,0.713235294117647,0.8676470588235294,0.4117647058823528,0.5294117647058822,0.8529411764705881,0.5441176470588234,0.7573529411764706,0.5661764705882353,0.5220588235294117,0.32352941176470584,0.15441176470588225,0.2279411764705882,0.2279411764705882,0.0,0.15441176470588225,0.3602941176470589,0.6544117647058822,0.5,0.42647058823529416,0.2647058823529411,0.4411764705882353,0.13235294117647056
0.2824427480916031,0.4122137404580153,0.33587786259541985,0.20610687022900762,0.2824427480916031,0.33587786259541985,0.2977099236641221,0.29007633587786263,0.5572519083969466,0.4885496183206107,0.3969465648854962,0.38167938931297707,0.7557251908396947,0.9999999999999999,0.6030534351145038,0.3740458015267175,0.15267175572519084,0.1603053435114504,0.26717557251908397,0.10687022900763357,0.1450381679389313,0.17557251908396945,0.0,0.09160305343511449
0.6617647058823528,0.8823529411764706,0.5,0.9558823529411762,0.5882352941176467,0.3970588235294117,0.5588235294117645,0.375,0.9779411764705883,0.8161764705882351,0.5294117647058822,0.9044117647058822,0.875,0.6838235294117645,1.0,0.2720588235294117,0.3529411764705883,0.0588235294117645,0.5367647058823528,0.23529411764705888,0.0,0.25735294117647056,0.08088235294117618,0.2720588235294117
0.5333333333333332,0.0,0.26666666666666666,0.1333333333333333,0.0,0.2,0.2,0.4666666666666666,0.4666666666666666,0.4666666666666666,0.8,1.0,0.6666666666666667,0.6666666666666667,0.8,0.8666666666666667,0.8666666666666667,0.26666666666666666,0.7333333333333334,0.4666666666666666,0.4666666666666666,0.39999999999999997,0.6666666666666667,0.8666666666666667
0.8333333333333333,1.0,0.7916666666666665,0.0,0.125,0.125,0.5416666666666665,0.75,0.16666666666666663,0.375,0.20833333333333326,0.16666666666666663,0.41666666666666663,0.375,0.25,0.6666666666666665,0.08333333333333326,0.20833333333333326,0.25,0.45833333333333326,0.33333333333333326,0.08333333333333326,0.25,0.33333333333333326
0.3333333333333333,1.0,0.4166666666666667,0.5833333333333333,0.4166666666666667,0.4166666666666667,0.49999999999999994,1.0,0.75,0.5833333333333333,0.4166666666666667,0.3333333333333333,0.4166666666666667,0.3333333333333333,0.16666666666666669,0.16666666666666669,0.08333333333333331,0.08333333333333331,0.3333333333333333,0.24999999999999994,0.8333333333333333,0.0,0.3333333333333333,0.24999999999999994
0.0,0.1875,0.0625,0.109375,0.046875,0.1875,0.359375,0.125,0.140625,0.125,0.0,0.421875,0.53125,0.0625,0.390625,1.0,0.28125,0.8125,0.46875,0.765625,0.265625,0.109375,0.03125,0.0625
0.0,0.4242424242424242,0.6666666666666666,0.7575757575757577,0.4545454545454545,0.4545454545454545,0.8181818181818182,0.6969696969696969,0.787878787878788,0.21212121212121215,0.9090909090909091,0.6363636363636364,0.7272727272727274,0.6969696969696969,0.6363636363636364,1.0,0.9090909090909091,0.48484848484848475,0.5454545454545455,1.0,0.48484848484848475,0.787878787878788,0.36363636363636365,0.9090909090909091
0.375,0.45833333333333337,0.5,0.45833333333333337,0.6666666666666666,0.08333333333333337,0.41666666666666663,0.16666666666666669,0.9999999999999999,0.41666666666666663,0.5,0.29166666666666663,0.7916666666666666,0.41666666666666663,0.33333333333333337,0.33333333333333337,0.45833333333333337,0.25,0.25,0.29166666666666663,0.41666666666666663,0.20833333333333337,0.25,0.0
0.0,0.29824561403508776,0.12280701754385981,0.14035087719298245,0.368421052631579,0.4035087719298247,0.824561403508772,0.8771929824561404,0.0,0.8070175438596492,0.7719298245614035,0.12280701754385981,0.49122807017543857,0.368421052631579,0.9473684210526316,0.6842105263157896,0.8771929824561404,0.6491228070175439,0.631578947368421,0.42105263157894735,0.7017543859649122,0.736842105263158,1.0,0.5614035087719298
0.0010224948875255623,0.0038343558282208584,0.0038343558282208584,0.00408997955010225,0.0,0.0020449897750511254,0.0038343558282208584,0.0,0.0025562372188139065,0.0020449897750511254,0.0007668711656441717,1.0000000000000002,0.06134969325153375,0.05265848670756647,0.07183026584867076,0.05470347648261759,0.05751533742331289,0.061094069529652364,0.0626278118609407,0.061094069529652364,0.05342535787321064,0.04192229038854806,0.05828220858895706,0.046523517382413095
1.0,0.6578947368421052,0.42105263157894735,0.4473684210526315,0.6578947368421052,0.5526315789473684,0.5,0.8421052631578947,0.36842105263157887,0.7368421052631579,0.36842105263157887,0.39473684210526316,0.3157894736842105,0.36842105263157887,0.26315789473684204,0.5263157894736842,0.42105263157894735,0.2105263157894737,0.5,0.15789473684210525,0.26315789473684204,0.13157894736842105,0.07894736842105263,0.0
0.8749999999999999,0.9999999999999999,0.6666666666666666,0.12499999999999999,0.3333333333333333,0.2916666666666667,0.2916666666666667,0.6249999999999999,0.5833333333333333,0.25,0.375,0.375,0.4583333333333333,0.375,0.375,0.49999999999999994,0.2916666666666667,0.12499999999999999,0.16666666666666669,0.16666666666666669,0.2916666666666667,0.04166666666666667,0.0,0.0
0.09022556390977443,0.0,0.022556390977443608,0.10526315789473684,0.05263157894736842,0.12781954887218044,0.31578947368421045,0.21052631578947373,0.2781954887218045,0.28571428571428564,0.6917293233082706,0.6090225563909775,0.5037593984962405,0.38345864661654133,0.5037593984962405,0.7218045112781954,0.4511278195488722,0.42857142857142855,0.4661654135338345,0.5714285714285714,0.4962406015037593,0.7368421052631577,0.9999999999999998,0.7142857142857142
0.05128205128205121,0.41025641025641024,0.0,0.0,0.33333333333333337,0.3076923076923076,0.3076923076923076,0.8974358974358975,0.28205128205128205,0.02564102564102566,0.3076923076923076,0.46153846153846156,0.9999999999999999,0.6923076923076922,0.20512820512820518,0.3846153846153847,0.1794871794871794,0.41025641025641024,0.2564102564102565,0.5897435897435898,0.5128205128205129,0.15384615384615385,0.3076923076923076,0.5897435897435898
0.27368421052631575,0.2684210526315789,0.1473684210526316,0.2421052631578947,0.1894736842105263,0.49473684210526314,0.231578947368421,0.231578947368421,0.368421052631579,0.5052631578947369,0.5052631578947369,0.4421052631578948,1.0,0.6736842105263158,0.37368421052631573,0.2578947368421053,1.0,0.5263157894736842,0.30000000000000004,0.28421052631578947,0.04210526315789476,0.06315789473684208,0.04210526315789476,0.0
0.5892857142857142,0.3035714285714286,0.5714285714285714,0.4464285714285714,0.3392857142857142,0.3928571428571428,0.1071428571428571,0.3035714285714286,0.5535714285714286,0.125,0.1071428571428571,0.0714285714285714,0.0,0.125,0.4464285714285714,1.0,0.3928571428571428,0.4821428571428572,0.3928571428571428,0.5357142857142856,0.2321428571428571,0.5892857142857142,0.3035714285714286,0.0714285714285714
0.7333333333333334,0.5333333333333333,0.33333333333333337,0.2666666666666667,0.4,0.19999999999999998,0.19999999999999998,0.4666666666666667,0.2666666666666667,0.0,0.2666666666666667,0.4,1.0,0.33333333333333337,0.5333333333333333,0.7333333333333334,0.6666666666666667,0.4,0.2666666666666667,0.4,0.0,0.6,0.33333333333333337,0.4
0.125,0.0,0.125,0.125,0.25,0.375,0.5,0.5,0.75,0.5,0.125,1.0,0.25,1.0,0.125,0.125,0.25,0.375,0.375,0.125,0.25,0.875,0.625,0.625
0.56,1.0,0.39999999999999997,0.08000000000000002,0.39999999999999997,0.03999999999999998,0.12,0.48000000000000004,0.8,0.52,0.44,0.03999999999999998,0.39999999999999997,0.36000000000000004,0.44,0.08000000000000002,0.15999999999999998,0.08000000000000002,0.03999999999999998,0.0,0.08000000000000002,0.08000000000000002,0.32,0.2
0.125,0.17857142857142858,0.19642857142857142,0.0,0.053571428571428575,0.17857142857142858,0.16071428571428573,0.23214285714285712,0.5178571428571428,0.4642857142857142,0.3571428571428571,0.23214285714285712,0.8392857142857142,0.4821428571428571,0.3928571428571428,0.3571428571428571,0.9464285714285713,0.9464285714285713,0.6964285714285714,0.6249999999999999,0.6607142857142857,0.7857142857142857,0.6964285714285714,0.9999999999999999
0.16249999999999998,0.30000000000000004,0.19999999999999996,0.3375,0.275,1.0,0.2875,0.44999999999999996,0.6000000000000001,0.7375,0.9375,0.8125,0.4625,0.5,0.4,0.575,0.275,0.0,0.4125,0.4125,0.38749999999999996,0.25,0.3125,0.17500000000000004
0.03191489361702127,0.15957446808510634,0.276595744680851,0.2021276595744681,0.22340425531914887,0.0,0.35106382978723405,0.2978723404255319,0.23404255319148937,0.21276595744680848,0.43617021276595747,0.5851063829787233,0.6595744680851063,0.5106382978723404,0.5319148936170213,0.43617021276595747,0.8510638297872339,1.0,0.35106382978723405,0.2978723404255319,0.04255319148936165,0.03191489361702127,0.45744680851063824,0.10638297872340419
0.0,0.1935483870967742,0.6129032258064516,0.5483870967741935,0.32258064516129026,0.4516129032258065,0.4516129032258065,0.25806451612903225,0.032258064516129004,0.4193548387096774,0.22580645161290325,0.5483870967741935,0.29032258064516125,0.22580645161290325,0.4838709677419355,0.25806451612903225,0.25806451612903225,0.4193548387096774,0.12903225806451613,0.032258064516129004,0.25806451612903225,0.4838709677419355,1.0,0.29032258064516125
0.8749999999999999,0.9583333333333334,0.8749999999999999,0.20833333333333337,0.5416666666666666,0.7916666666666666,0.33333333333333337,0.5416666666666666,0.7499999999999999,0.7916666666666666,0.6249999999999999,0.9999999999999999,0.4999999999999999,0.6249999999999999,0.8749999999999999,0.7499999999999999,0.33333333333333337,0.08333333333333337,0.0,0.5833333333333334,0.7499999999999999,0.9999999999999999,0.9999999999999999,0.8749999999999999
0.4714285714285715,0.5,0.7571428571428571,0.3714285714285714,0.35714285714285715,0.0,0.05714285714285716,0.32857142857142857,0.6000000000000001,0.2285714285714286,0.39999999999999997,0.42857142857142855,0.7714285714285716,0.842857142857143,0.7571428571428571,1.0,0.6142857142857143,0.5857142857142856,0.5714285714285714,0.642857142857143,0.5714285714285714,0.5571428571428572,0.6857142857142857,0.7714285714285716
0.3068181818181818,0.24431818181818182,0.9488636363636365,0.41477272727272724,0.4090909090909091,0.7556818181818181,0.5852272727272727,1.0,0.6704545454545454,0.4659090909090909,0.5454545454545454,0.4034090909090909,0.125,0.07386363636363638,0.19886363636363635,0.0,0.13636363636363635,0.17045454545454547,0.3125,0.3295454545454546,0.23863636363636365,0.18181818181818182,0.2556818181818182,0.11363636363636365
0.053398058252427175,0.0,0.21359223300970873,0.1941747572815534,0.17961165048543687,0.17475728155339804,0.11650485436893201,0.2815533980582524,0.2815533980582524,0.13592233009708737,0.21359223300970873,0.2961165048543689,0.21359223300970873,0.05825242718446602,0.01941747572815533,0.0,0.18932038834951456,0.49029126213592233,0.9223300970873786,1.0,0.8252427184466019,0.8203883495145631,0.5631067961165048,0.33009708737864074
